county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
01009,Blount,2000,2000-04-01,51024,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01011,Bullock,2000,2000-04-01,11714,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01013,Butler,2000,2000-04-01,21399,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01015,Calhoun,2000,2000-04-01,112249,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01017,Chambers,2000,2000-04-01,36583,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01019,Cherokee,2000,2000-04-01,23988,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01021,Chilton,2000,2000-04-01,39593,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01023,Choctaw,2000,2000-04-01,15922,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01025,Clarke,2000,2000-04-01,27867,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01027,Clay,2000,2000-04-01,14254,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01029,Cleburne,2000,2000-04-01,14123,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01031,Coffee,2000,2000-04-01,43615,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01033,Colbert,2000,2000-04-01,54984,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01035,Conecuh,2000,2000-04-01,14089,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01037,Coosa,2000,2000-04-01,12202,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01039,Covington,2000,2000-04-01,37631,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01041,Crenshaw,2000,2000-04-01,13665,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01043,Cullman,2000,2000-04-01,77483,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01045,Dale,2000,2000-04-01,49129,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01047,Dallas,2000,2000-04-01,46365,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01049,DeKalb,2000,2000-04-01,64452,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01051,Elmore,2000,2000-04-01,65874,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01053,Escambia,2000,2000-04-01,38440,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01055,Etowah,2000,2000-04-01,103459,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01057,Fayette,2000,2000-04-01,18495,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01059,Franklin,2000,2000-04-01,31223,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01061,Geneva,2000,2000-04-01,25764,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01063,Greene,2000,2000-04-01,9974,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01065,Hale,2000,2000-04-01,17185,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01067,Henry,2000,2000-04-01,16310,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01069,Houston,2000,2000-04-01,88787,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01071,Jackson,2000,2000-04-01,53926,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01073,Jefferson,2000,2000-04-01,662047,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01075,Lamar,2000,2000-04-01,15904,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01077,Lauderdale,2000,2000-04-01,87966,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01079,Lawrence,2000,2000-04-01,34803,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01081,Lee,2000,2000-04-01,115092,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01083,Limestone,2000,2000-04-01,65676,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01085,Lowndes,2000,2000-04-01,13473,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01087,Macon,2000,2000-04-01,24105,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01089,Madison,2000,2000-04-01,276700,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01091,Marengo,2000,2000-04-01,22539,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01093,Marion,2000,2000-04-01,31214,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01095,Marshall,2000,2000-04-01,82231,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01097,Mobile,2000,2000-04-01,399843,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01099,Monroe,2000,2000-04-01,24324,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01101,Montgomery,2000,2000-04-01,223510,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01103,Morgan,2000,2000-04-01,111064,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01105,Perry,2000,2000-04-01,11861,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01107,Pickens,2000,2000-04-01,20949,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01109,Pike,2000,2000-04-01,29605,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01111,Randolph,2000,2000-04-01,22380,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01113,Russell,2000,2000-04-01,49756,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01115,St. Clair,2000,2000-04-01,64742,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01117,Shelby,2000,2000-04-01,143293,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01119,Sumter,2000,2000-04-01,14798,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01121,Talladega,2000,2000-04-01,80321,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01123,Tallapoosa,2000,2000-04-01,41475,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01125,Tuscaloosa,2000,2000-04-01,164875,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01127,Walker,2000,2000-04-01,70713,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01129,Washington,2000,2000-04-01,18097,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01131,Wilcox,2000,2000-04-01,13183,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01133,Winston,2000,2000-04-01,24843,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04001,Apache,2000,2000-04-01,69423,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04003,Cochise,2000,2000-04-01,117755,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04005,Coconino,2000,2000-04-01,116320,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04007,Gila,2000,2000-04-01,51335,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04009,Graham,2000,2000-04-01,33489,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04011,Greenlee,2000,2000-04-01,8547,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04012,La Paz,2000,2000-04-01,19715,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04013,Maricopa,2000,2000-04-01,3072149,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04015,Mohave,2000,2000-04-01,155032,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04017,Navajo,2000,2000-04-01,97470,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04019,Pima,2000,2000-04-01,843746,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04021,Pinal,2000,2000-04-01,179727,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04023,Santa Cruz,2000,2000-04-01,38381,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04025,Yavapai,2000,2000-04-01,167517,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04027,Yuma,2000,2000-04-01,160026,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05001,Arkansas,2000,2000-04-01,20749,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05003,Ashley,2000,2000-04-01,24209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05005,Baxter,2000,2000-04-01,38386,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05007,Benton,2000,2000-04-01,153406,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05009,Boone,2000,2000-04-01,33948,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05011,Bradley,2000,2000-04-01,12600,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05013,Calhoun,2000,2000-04-01,5744,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05015,Carroll,2000,2000-04-01,25357,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05017,Chicot,2000,2000-04-01,14117,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05019,Clark,2000,2000-04-01,23546,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05021,Clay,2000,2000-04-01,17609,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05023,Cleburne,2000,2000-04-01,24046,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05025,Cleveland,2000,2000-04-01,8571,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05027,Columbia,2000,2000-04-01,25603,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05029,Conway,2000,2000-04-01,20336,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05031,Craighead,2000,2000-04-01,82148,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05033,Crawford,2000,2000-04-01,53247,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05035,Crittenden,2000,2000-04-01,50866,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05037,Cross,2000,2000-04-01,19526,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05039,Dallas,2000,2000-04-01,9210,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05041,Desha,2000,2000-04-01,15341,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05043,Drew,2000,2000-04-01,18723,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05045,Faulkner,2000,2000-04-01,86014,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05047,Franklin,2000,2000-04-01,17771,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05049,Fulton,2000,2000-04-01,11642,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05051,Garland,2000,2000-04-01,88068,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05053,Grant,2000,2000-04-01,16464,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05055,Greene,2000,2000-04-01,37331,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05057,Hempstead,2000,2000-04-01,23587,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05059,Hot Spring,2000,2000-04-01,30353,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05061,Howard,2000,2000-04-01,14300,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05063,Independence,2000,2000-04-01,34233,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05065,Izard,2000,2000-04-01,13249,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05067,Jackson,2000,2000-04-01,18418,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05069,Jefferson,2000,2000-04-01,84278,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05071,Johnson,2000,2000-04-01,22781,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05073,Lafayette,2000,2000-04-01,8559,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05075,Lawrence,2000,2000-04-01,17774,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05077,Lee,2000,2000-04-01,12580,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05079,Lincoln,2000,2000-04-01,14492,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05081,Little River,2000,2000-04-01,13628,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05083,Logan,2000,2000-04-01,22486,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05085,Lonoke,2000,2000-04-01,52828,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05087,Madison,2000,2000-04-01,14243,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05089,Marion,2000,2000-04-01,16140,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05091,Miller,2000,2000-04-01,40443,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05093,Mississippi,2000,2000-04-01,51979,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05095,Monroe,2000,2000-04-01,10254,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05097,Montgomery,2000,2000-04-01,9245,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05099,Nevada,2000,2000-04-01,9955,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05101,Newton,2000,2000-04-01,8608,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05103,Ouachita,2000,2000-04-01,28790,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05105,Perry,2000,2000-04-01,10209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05107,Phillips,2000,2000-04-01,26445,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05109,Pike,2000,2000-04-01,11303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05111,Poinsett,2000,2000-04-01,25614,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05113,Polk,2000,2000-04-01,20229,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05115,Pope,2000,2000-04-01,54469,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05117,Prairie,2000,2000-04-01,9539,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05119,Pulaski,2000,2000-04-01,361474,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05121,Randolph,2000,2000-04-01,18195,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05123,St. Francis,2000,2000-04-01,29329,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05125,Saline,2000,2000-04-01,83529,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05127,Scott,2000,2000-04-01,10996,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05129,Searcy,2000,2000-04-01,8261,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05131,Sebastian,2000,2000-04-01,115071,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05133,Sevier,2000,2000-04-01,15757,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05135,Sharp,2000,2000-04-01,17119,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05137,Stone,2000,2000-04-01,11499,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05139,Union,2000,2000-04-01,45629,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05141,Van Buren,2000,2000-04-01,16192,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05143,Washington,2000,2000-04-01,157715,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05145,White,2000,2000-04-01,67165,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05147,Woodruff,2000,2000-04-01,8741,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05149,Yell,2000,2000-04-01,21139,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06001,Alameda,2000,2000-04-01,1443741,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06003,Alpine,2000,2000-04-01,1208,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06005,Amador,2000,2000-04-01,35100,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06007,Butte,2000,2000-04-01,203171,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06009,Calaveras,2000,2000-04-01,40554,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06011,Colusa,2000,2000-04-01,18804,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06013,Contra Costa,2000,2000-04-01,948816,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06015,Del Norte,2000,2000-04-01,27507,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06017,El Dorado,2000,2000-04-01,156299,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06019,Fresno,2000,2000-04-01,799407,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06021,Glenn,2000,2000-04-01,26453,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06023,Humboldt,2000,2000-04-01,126518,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06025,Imperial,2000,2000-04-01,142361,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06027,Inyo,2000,2000-04-01,17945,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06029,Kern,2000,2000-04-01,661645,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06031,Kings,2000,2000-04-01,129461,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06033,Lake,2000,2000-04-01,58309,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06035,Lassen,2000,2000-04-01,33828,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06037,Los Angeles,2000,2000-04-01,9519338,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06039,Madera,2000,2000-04-01,123109,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06041,Marin,2000,2000-04-01,247289,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06043,Mariposa,2000,2000-04-01,17130,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06045,Mendocino,2000,2000-04-01,86265,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06047,Merced,2000,2000-04-01,210554,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06049,Modoc,2000,2000-04-01,9449,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06051,Mono,2000,2000-04-01,12853,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06053,Monterey,2000,2000-04-01,401762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06055,Napa,2000,2000-04-01,124279,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06057,Nevada,2000,2000-04-01,92033,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06059,Orange,2000,2000-04-01,2846289,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06061,Placer,2000,2000-04-01,248399,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06063,Plumas,2000,2000-04-01,20824,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06065,Riverside,2000,2000-04-01,1545387,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06067,Sacramento,2000,2000-04-01,1223499,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06069,San Benito,2000,2000-04-01,53234,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06071,San Bernardino,2000,2000-04-01,1709434,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06073,San Diego,2000,2000-04-01,2813833,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06075,San Francisco,2000,2000-04-01,776733,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06077,San Joaquin,2000,2000-04-01,563598,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06079,San Luis Obispo,2000,2000-04-01,246681,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06081,San Mateo,2000,2000-04-01,707161,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06083,Santa Barbara,2000,2000-04-01,399347,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06085,Santa Clara,2000,2000-04-01,1682585,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06087,Santa Cruz,2000,2000-04-01,255602,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06089,Shasta,2000,2000-04-01,163256,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06091,Sierra,2000,2000-04-01,3555,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06093,Siskiyou,2000,2000-04-01,44301,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06095,Solano,2000,2000-04-01,394542,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06097,Sonoma,2000,2000-04-01,458614,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06099,Stanislaus,2000,2000-04-01,446997,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06101,Sutter,2000,2000-04-01,78930,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06103,Tehama,2000,2000-04-01,56039,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06105,Trinity,2000,2000-04-01,13022,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06107,Tulare,2000,2000-04-01,368021,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06109,Tuolumne,2000,2000-04-01,54501,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06111,Ventura,2000,2000-04-01,753197,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06113,Yolo,2000,2000-04-01,168660,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06115,Yuba,2000,2000-04-01,60219,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08001,Adams,2000,2000-04-01,363857,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08003,Alamosa,2000,2000-04-01,14966,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08005,Arapahoe,2000,2000-04-01,487967,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08007,Archuleta,2000,2000-04-01,9898,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08009,Baca,2000,2000-04-01,4517,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08011,Bent,2000,2000-04-01,5998,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08013,Boulder,2000,2000-04-01,291288,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08015,Chaffee,2000,2000-04-01,16242,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08017,Cheyenne,2000,2000-04-01,2231,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08019,Clear Creek,2000,2000-04-01,9322,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08021,Conejos,2000,2000-04-01,8400,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08023,Costilla,2000,2000-04-01,3663,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08025,Crowley,2000,2000-04-01,5518,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08027,Custer,2000,2000-04-01,3503,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08029,Delta,2000,2000-04-01,27834,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08031,Denver,2000,2000-04-01,554636,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08033,Dolores,2000,2000-04-01,1844,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08035,Douglas,2000,2000-04-01,175766,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08037,Eagle,2000,2000-04-01,41659,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08039,Elbert,2000,2000-04-01,19872,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08041,El Paso,2000,2000-04-01,516929,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08043,Fremont,2000,2000-04-01,46145,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08045,Garfield,2000,2000-04-01,43791,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08047,Gilpin,2000,2000-04-01,4757,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08049,Grand,2000,2000-04-01,12442,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08051,Gunnison,2000,2000-04-01,13956,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08053,Hinsdale,2000,2000-04-01,790,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08055,Huerfano,2000,2000-04-01,7862,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08057,Jackson,2000,2000-04-01,1577,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08059,Jefferson,2000,2000-04-01,527056,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08061,Kiowa,2000,2000-04-01,1622,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08063,Kit Carson,2000,2000-04-01,8011,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08065,Lake,2000,2000-04-01,7812,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08067,La Plata,2000,2000-04-01,43941,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08069,Larimer,2000,2000-04-01,251494,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08071,Las Animas,2000,2000-04-01,15207,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08073,Lincoln,2000,2000-04-01,6087,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08075,Logan,2000,2000-04-01,20504,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08077,Mesa,2000,2000-04-01,116255,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08079,Mineral,2000,2000-04-01,831,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08081,Moffat,2000,2000-04-01,13184,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08083,Montezuma,2000,2000-04-01,23830,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08085,Montrose,2000,2000-04-01,33432,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08087,Morgan,2000,2000-04-01,27171,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08089,Otero,2000,2000-04-01,20311,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08091,Ouray,2000,2000-04-01,3742,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08093,Park,2000,2000-04-01,14523,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08095,Phillips,2000,2000-04-01,4480,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08097,Pitkin,2000,2000-04-01,14872,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08099,Prowers,2000,2000-04-01,14483,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08101,Pueblo,2000,2000-04-01,141472,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08103,Rio Blanco,2000,2000-04-01,5986,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08105,Rio Grande,2000,2000-04-01,12413,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08107,Routt,2000,2000-04-01,19690,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08109,Saguache,2000,2000-04-01,5917,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08111,San Juan,2000,2000-04-01,558,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08113,San Miguel,2000,2000-04-01,6594,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08115,Sedgwick,2000,2000-04-01,2747,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08117,Summit,2000,2000-04-01,23548,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08119,Teller,2000,2000-04-01,20555,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08121,Washington,2000,2000-04-01,4926,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08123,Weld,2000,2000-04-01,180936,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08125,Yuma,2000,2000-04-01,9841,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09001,Fairfield,2000,2000-04-01,882567,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09003,Hartford,2000,2000-04-01,857183,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09005,Litchfield,2000,2000-04-01,182193,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09007,Middlesex,2000,2000-04-01,155071,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09009,New Haven,2000,2000-04-01,824008,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09011,New London,2000,2000-04-01,259088,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09013,Tolland,2000,2000-04-01,136364,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09015,Windham,2000,2000-04-01,109091,resident population,A,0,NHGIS A00 (nominal),Volkszählung
10001,Kent,2000,2000-04-01,126697,resident population,A,0,NHGIS A00 (nominal),Volkszählung
